latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,waktu_tarik_wib,kategori_tingkat
1.00904,127.62829,312.62,0.5,0.41,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.6,1.73,N,2026-09-24 05:53:00,Sedang
1.02492,128.2101,316.42,0.47,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,290.72,1.89,N,2026-09-24 05:53:00,Sedang
1.03011,128.15364,305.01,0.47,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,291.27,1.35,N,2026-09-24 05:53:00,Sedang
1.03505,128.14609,304.85,0.47,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.79,1.13,N,2026-09-24 05:53:00,Sedang
1.05672,128.29443,304.92,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,290.89,1.09,N,2026-09-24 05:53:00,Sedang
1.06034,128.29503,348.36,0.46,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.58,7.29,N,2026-09-24 05:53:00,Sedang
1.10332,128.2581,336.88,0.47,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.45,4.92,N,2026-09-24 05:53:00,Sedang
1.12583,128.2572,305.89,0.47,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.15,2.03,N,2026-09-24 05:53:00,Sedang
1.14675,128.69159,311.21,0.45,0.39,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.52,2.52,N,2026-09-24 05:53:00,Sedang
1.16264,127.78223,305.52,0.49,0.41,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.15,0.67,N,2026-09-24 05:53:00,Sedang
1.20768,127.54265,308.76,0.51,0.41,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.27,0.71,N,2026-09-24 05:53:00,Sedang
1.23397,127.84441,308.61,0.49,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.56,0.7,N,2026-09-24 05:53:00,Sedang
1.26708,128.23521,310.43,0.47,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.29,1.24,N,2026-09-24 05:53:00,Sedang
1.2708,128.23431,306.15,0.47,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.34,0.91,N,2026-09-24 05:53:00,Sedang
1.2993,127.54626,310.88,0.51,0.41,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.76,1.44,N,2026-09-24 05:53:00,Sedang
1.31588,128.28075,309.54,0.47,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.08,1.12,N,2026-09-24 05:53:00,Sedang
1.31802,124.74625,303.72,0.51,0.49,2026-09-23,1652,N,VIIRS,n,2.0NRT,291.82,0.59,N,2026-09-24 05:53:00,Sedang
1.31884,128.28566,303.9,0.47,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.01,1.12,N,2026-09-24 05:53:00,Sedang
1.37051,127.88318,304.76,0.49,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.25,0.47,N,2026-09-24 05:53:00,Sedang
1.37482,128.28308,306.53,0.47,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.31,0.97,N,2026-09-24 05:53:00,Sedang
1.44369,124.98788,304.61,0.49,0.49,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.63,1.84,N,2026-09-24 05:53:00,Sedang
1.44727,124.99438,302.63,0.49,0.49,2026-09-23,1652,N,VIIRS,n,2.0NRT,291.73,1.83,N,2026-09-24 05:53:00,Sedang
1.4518,127.90634,306.85,0.49,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.09,0.94,N,2026-09-24 05:53:00,Sedang
1.45247,127.90199,304.87,0.49,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.74,0.94,N,2026-09-24 05:53:00,Sedang
1.50171,125.15654,306.48,0.48,0.48,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.58,1.76,N,2026-09-24 05:53:00,Sedang
1.50175,127.6333,302.46,0.51,0.41,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.03,0.8,N,2026-09-24 05:53:00,Sedang
1.51485,118.1454,303.7,0.71,0.75,2026-09-23,1652,N,VIIRS,n,2.0NRT,286.01,3.55,N,2026-09-24 05:53:00,Sedang
1.51539,127.9386,319.87,0.49,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.9,2.14,N,2026-09-24 05:53:00,Sedang
1.52719,125.19701,304.96,0.48,0.48,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.63,1.9,N,2026-09-24 05:53:00,Sedang
1.53217,125.13695,304.58,0.48,0.48,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.98,0.98,N,2026-09-24 05:53:00,Sedang
1.59225,127.94439,307.56,0.49,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,295.01,2.83,N,2026-09-24 05:53:00,Sedang
1.59597,127.94501,325.49,0.49,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.67,2.83,N,2026-09-24 05:53:00,Sedang
1.60003,125.12969,310.86,0.48,0.48,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.92,1.75,N,2026-09-24 05:53:00,Sedang
1.61892,127.94463,311.4,0.49,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,294.22,2.12,N,2026-09-24 05:53:00,Sedang
2.20646,128.28381,305.1,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,293.54,1.33,N,2026-09-24 05:53:00,Sedang
2.25305,128.28989,305.12,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,292.35,0.73,N,2026-09-24 05:53:00,Sedang
2.28992,128.3436,301.88,0.48,0.4,2026-09-23,1652,N,VIIRS,n,2.0NRT,291.71,0.49,N,2026-09-24 05:53:00,Sedang
2.7815,125.40506,320.57,0.48,0.48,2026-09-23,1652,N,VIIRS,n,2.0NRT,290.54,3.24,N,2026-09-24 05:53:00,Sedang
2.78267,125.3976,317.89,0.49,0.48,2026-09-23,1652,N,VIIRS,n,2.0NRT,289.49,3.24,N,2026-09-24 05:53:00,Sedang
-8.36273,140.71681,302.41,0.52,0.67,2026-09-23,1654,N,VIIRS,n,2.0NRT,284.54,1.18,N,2026-09-24 05:53:00,Sedang
-8.20203,140.72679,310.56,0.51,0.66,2026-09-23,1654,N,VIIRS,n,2.0NRT,284.51,6.92,N,2026-09-24 05:53:00,Sedang
-8.2014,140.72194,323.3,0.51,0.66,2026-09-23,1654,N,VIIRS,n,2.0NRT,285.11,6.92,N,2026-09-24 05:53:00,Sedang
-8.19891,127.68532,303.61,0.41,0.37,2026-09-23,1654,N,VIIRS,n,2.0NRT,293.18,0.71,N,2026-09-24 05:53:00,Sedang
-8.16936,127.69738,307.34,0.41,0.37,2026-09-23,1654,N,VIIRS,n,2.0NRT,293.15,0.31,N,2026-09-24 05:53:00,Sedang
-8.00818,138.78542,307.03,0.38,0.59,2026-09-23,1654,N,VIIRS,n,2.0NRT,288.43,0.77,N,2026-09-24 05:53:00,Sedang
-7.95307,129.63266,303.23,0.38,0.36,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.85,0.7,N,2026-09-24 05:53:00,Sedang
-7.89935,137.97939,301.68,0.33,0.55,2026-09-23,1654,N,VIIRS,n,2.0NRT,289.6,0.68,N,2026-09-24 05:53:00,Sedang
-7.89852,137.97328,301.46,0.33,0.55,2026-09-23,1654,N,VIIRS,n,2.0NRT,289.97,0.95,N,2026-09-24 05:53:00,Sedang
-7.53904,131.23259,302.77,0.41,0.37,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.3,0.65,N,2026-09-24 05:53:00,Sedang
-7.47537,139.1886,318.71,0.4,0.6,2026-09-23,1654,N,VIIRS,n,2.0NRT,288.67,2.65,N,2026-09-24 05:53:00,Sedang
-7.47487,139.18495,314.85,0.4,0.6,2026-09-23,1654,N,VIIRS,n,2.0NRT,288.91,2.65,N,2026-09-24 05:53:00,Sedang
-7.4744,139.43135,325.79,0.41,0.61,2026-09-23,1654,N,VIIRS,n,2.0NRT,288.29,3.72,N,2026-09-24 05:53:00,Sedang
-7.35277,131.46526,304.53,0.41,0.37,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.27,0.72,N,2026-09-24 05:53:00,Sedang
-7.34208,131.24368,307.01,0.41,0.37,2026-09-23,1654,N,VIIRS,n,2.0NRT,293.31,0.94,N,2026-09-24 05:53:00,Sedang
-7.33352,131.27907,310.24,0.41,0.37,2026-09-23,1654,N,VIIRS,n,2.0NRT,293.47,1.28,N,2026-09-24 05:53:00,Sedang
-7.17698,131.53017,310.33,0.41,0.37,2026-09-23,1654,N,VIIRS,n,2.0NRT,293.66,1.05,N,2026-09-24 05:53:00,Sedang
-7.13574,131.77914,329.72,0.42,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,293.65,2.82,N,2026-09-24 05:53:00,Sedang
-6.81606,134.33496,306.36,0.56,0.43,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.13,2.15,N,2026-09-24 05:53:00,Sedang
-6.81538,134.33847,312.29,0.56,0.43,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.91,2.11,N,2026-09-24 05:53:00,Sedang
-5.62562,132.64032,309.98,0.44,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.53,1.81,N,2026-09-24 05:53:00,Sedang
-4.72186,121.70126,305.12,0.33,0.55,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.07,0.4,N,2026-09-24 05:53:00,Sedang
-4.5365,121.55534,305.36,0.34,0.56,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.54,0.91,N,2026-09-24 05:53:00,Sedang
-4.47514,121.66901,343.64,0.33,0.56,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.39,3.23,N,2026-09-24 05:53:00,Sedang
-4.39456,121.67045,304.39,0.33,0.56,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.54,0.33,N,2026-09-24 05:53:00,Sedang
-4.38187,122.6583,305.41,0.57,0.52,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.01,1.33,N,2026-09-24 05:53:00,Sedang
-4.35894,121.52449,304.22,0.34,0.56,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.44,0.58,N,2026-09-24 05:53:00,Sedang
-4.09911,121.95294,301.79,0.32,0.55,2026-09-23,1654,N,VIIRS,n,2.0NRT,289.9,0.36,N,2026-09-24 05:53:00,Sedang
-3.90208,122.41933,306.85,0.61,0.53,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.64,1.33,N,2026-09-24 05:53:00,Sedang
-3.87278,122.39588,308.15,0.61,0.53,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.31,2.32,N,2026-09-24 05:53:00,Sedang
-3.86971,122.4078,306.93,0.61,0.53,2026-09-23,1654,N,VIIRS,n,2.0NRT,293.05,2.49,N,2026-09-24 05:53:00,Sedang
-3.75691,116.18755,307.12,0.79,0.78,2026-09-23,1654,N,VIIRS,n,2.0NRT,268.11,2.51,N,2026-09-24 05:53:00,Sedang
-3.75292,116.16518,295.56,0.8,0.78,2026-09-23,1654,N,VIIRS,n,2.0NRT,264.44,2.09,N,2026-09-24 05:53:00,Sedang
-3.71733,132.9953,306.01,0.44,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.99,1.13,N,2026-09-24 05:53:00,Sedang
-3.68621,132.99982,309.32,0.44,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.08,1.56,N,2026-09-24 05:53:00,Sedang
-3.68269,133.00041,308.4,0.44,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.19,1.56,N,2026-09-24 05:53:00,Sedang
-3.68226,133.02077,304.27,0.44,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.87,1.35,N,2026-09-24 05:53:00,Sedang
-3.6804,133.00891,304.86,0.44,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,292,1,N,2026-09-24 05:53:00,Sedang
-3.67457,133.01791,304.86,0.44,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.16,0.96,N,2026-09-24 05:53:00,Sedang
-3.6652,133.0275,308.81,0.44,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.16,1.52,N,2026-09-24 05:53:00,Sedang
-3.66459,133.02354,318.39,0.44,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.28,1.61,N,2026-09-24 05:53:00,Sedang
-3.66167,133.02805,311.34,0.44,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.8,1.19,N,2026-09-24 05:53:00,Sedang
-3.64383,133.00652,306.4,0.44,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.61,0.61,N,2026-09-24 05:53:00,Sedang
-3.64321,133.00256,312.95,0.44,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.07,2.61,N,2026-09-24 05:53:00,Sedang
-3.64123,132.96661,307.72,0.44,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.15,0.99,N,2026-09-24 05:53:00,Sedang
-3.64062,132.96269,308.67,0.44,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.38,1.28,N,2026-09-24 05:53:00,Sedang
-3.63526,132.95143,309.51,0.44,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.51,2.2,N,2026-09-24 05:53:00,Sedang
-3.63322,133.0081,304.88,0.44,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.93,1.49,N,2026-09-24 05:53:00,Sedang
-3.6298,126.37505,305.77,0.51,0.41,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.77,1.49,N,2026-09-24 05:53:00,Sedang
-3.62699,132.94472,311.19,0.43,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.98,1.23,N,2026-09-24 05:53:00,Sedang
-3.62408,132.94916,308.66,0.44,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.91,1.23,N,2026-09-24 05:53:00,Sedang
-3.62286,132.94135,326.72,0.43,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.85,3.76,N,2026-09-24 05:53:00,Sedang
-3.62261,133.00969,303.56,0.44,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.46,0.84,N,2026-09-24 05:53:00,Sedang
-3.62165,132.93353,306.43,0.43,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.01,1.35,N,2026-09-24 05:53:00,Sedang
-3.6163,132.9223,307.09,0.43,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.39,2.34,N,2026-09-24 05:53:00,Sedang
-3.61229,132.94298,304.65,0.43,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.17,1.23,N,2026-09-24 05:53:00,Sedang
-3.61218,132.91893,304.33,0.43,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.09,1.05,N,2026-09-24 05:53:00,Sedang
-3.57879,133.05185,303.8,0.44,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.22,1.39,N,2026-09-24 05:53:00,Sedang
-3.57587,133.05637,302.05,0.44,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,290.5,2.61,N,2026-09-24 05:53:00,Sedang
-3.55672,126.18135,306.81,0.53,0.42,2026-09-23,1654,N,VIIRS,n,2.0NRT,293.17,1.12,N,2026-09-24 05:53:00,Sedang
-3.55212,126.17741,305.78,0.53,0.42,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.93,1.25,N,2026-09-24 05:53:00,Sedang
-3.55131,126.17233,308.62,0.53,0.42,2026-09-23,1654,N,VIIRS,n,2.0NRT,293.17,1.25,N,2026-09-24 05:53:00,Sedang
-3.54661,126.85885,318.49,0.48,0.4,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.44,2.02,N,2026-09-24 05:53:00,Sedang
-3.53884,126.36164,323.15,0.52,0.41,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.42,3.12,N,2026-09-24 05:53:00,Sedang
-3.53435,126.3581,305.19,0.52,0.41,2026-09-23,1654,N,VIIRS,n,2.0NRT,290.31,1.58,N,2026-09-24 05:53:00,Sedang
-3.53193,126.29562,328.75,0.52,0.42,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.24,6.35,N,2026-09-24 05:53:00,Sedang
-3.53113,126.29072,333.47,0.52,0.42,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.61,5.47,N,2026-09-24 05:53:00,Sedang
-3.51968,127.0419,309.55,0.47,0.4,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.86,1.87,N,2026-09-24 05:53:00,Sedang
-3.5155,132.90117,315.43,0.43,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.16,2.47,N,2026-09-24 05:53:00,Sedang
-3.51138,132.89781,308.55,0.43,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.07,2.18,N,2026-09-24 05:53:00,Sedang
-3.50449,126.31966,311.52,0.52,0.41,2026-09-23,1654,N,VIIRS,n,2.0NRT,290.34,1.97,N,2026-09-24 05:53:00,Sedang
-3.49902,130.7704,300.4,0.38,0.36,2026-09-23,1654,N,VIIRS,n,2.0NRT,286.15,0.36,N,2026-09-24 05:53:00,Sedang
-3.49683,130.75653,299.94,0.38,0.36,2026-09-23,1654,N,VIIRS,n,2.0NRT,286.21,0.82,N,2026-09-24 05:53:00,Sedang
-3.49287,132.96437,305.11,0.43,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.09,1.43,N,2026-09-24 05:53:00,Sedang
-3.48694,132.94928,307.99,0.43,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.26,1.34,N,2026-09-24 05:53:00,Sedang
-3.48462,132.95763,307.85,0.43,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.17,0.79,N,2026-09-24 05:53:00,Sedang
-3.48113,122.2235,306.11,0.64,0.54,2026-09-23,1654,N,VIIRS,n,2.0NRT,290.86,2.74,N,2026-09-24 05:53:00,Sedang
-3.47702,126.20878,308.93,0.53,0.42,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.76,1.14,N,2026-09-24 05:53:00,Sedang
-3.47479,126.21227,311.99,0.53,0.42,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.08,2.28,N,2026-09-24 05:53:00,Sedang
-3.47469,122.22437,307.5,0.63,0.54,2026-09-23,1654,N,VIIRS,n,2.0NRT,290.65,3.19,N,2026-09-24 05:53:00,Sedang
-3.47085,126.26881,303.59,0.52,0.42,2026-09-23,1654,N,VIIRS,n,2.0NRT,290.65,0.86,N,2026-09-24 05:53:00,Sedang
-3.46967,133.70972,305.93,0.47,0.4,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.58,1.46,N,2026-09-24 05:53:00,Sedang
-3.45984,126.24928,305.54,0.52,0.42,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.7,1.68,N,2026-09-24 05:53:00,Sedang
-3.45659,130.65297,299.41,0.38,0.36,2026-09-23,1654,N,VIIRS,n,2.0NRT,285.63,0.45,N,2026-09-24 05:53:00,Sedang
-3.45108,130.63968,317.86,0.38,0.36,2026-09-23,1654,N,VIIRS,n,2.0NRT,285.91,1.52,N,2026-09-24 05:53:00,Sedang
-3.45095,130.70351,309.35,0.38,0.36,2026-09-23,1654,N,VIIRS,n,2.0NRT,293.51,1.54,N,2026-09-24 05:53:00,Sedang
-3.44858,126.82833,302.86,0.49,0.4,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.12,0.89,N,2026-09-24 05:53:00,Sedang
-3.44563,127.18285,304.08,0.47,0.4,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.14,0.58,N,2026-09-24 05:53:00,Sedang
-3.43901,127.09651,330.2,0.47,0.4,2026-09-23,1654,N,VIIRS,n,2.0NRT,293.48,4.25,N,2026-09-24 05:53:00,Sedang
-3.43161,130.68524,306.39,0.38,0.36,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.02,1.35,N,2026-09-24 05:53:00,Sedang
-3.42847,126.25044,301.38,0.52,0.42,2026-09-23,1654,N,VIIRS,n,2.0NRT,290.55,0.54,N,2026-09-24 05:53:00,Sedang
-3.42464,126.25111,314.71,0.52,0.42,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.23,1.41,N,2026-09-24 05:53:00,Sedang
-3.42144,133.71193,302.99,0.47,0.4,2026-09-23,1654,N,VIIRS,n,2.0NRT,290.76,0.94,N,2026-09-24 05:53:00,Sedang
-3.41547,126.24337,313.47,0.53,0.42,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.74,2.08,N,2026-09-24 05:53:00,Sedang
-3.4148,126.23924,311.91,0.53,0.42,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.65,3.85,N,2026-09-24 05:53:00,Sedang
-3.41408,126.23489,338.17,0.53,0.42,2026-09-23,1654,N,VIIRS,n,2.0NRT,293.29,3.85,N,2026-09-24 05:53:00,Sedang
-3.4135,133.70882,308.98,0.47,0.4,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.07,1.32,N,2026-09-24 05:53:00,Sedang
-3.41348,133.03171,302.03,0.44,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.2,1.27,N,2026-09-24 05:53:00,Sedang
-3.4091,126.77319,313.61,0.49,0.4,2026-09-23,1654,N,VIIRS,n,2.0NRT,290.47,8.88,N,2026-09-24 05:53:00,Sedang
-3.40763,126.76413,329.37,0.49,0.4,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.14,3.53,N,2026-09-24 05:53:00,Sedang
-3.40467,126.7695,329.35,0.49,0.4,2026-09-23,1654,N,VIIRS,n,2.0NRT,293.32,8.88,N,2026-09-24 05:53:00,Sedang
-3.40392,126.76484,331.27,0.49,0.4,2026-09-23,1654,N,VIIRS,n,2.0NRT,293.48,3.53,N,2026-09-24 05:53:00,Sedang
-3.40232,130.65091,303.3,0.38,0.36,2026-09-23,1654,N,VIIRS,n,2.0NRT,290.69,0.45,N,2026-09-24 05:53:00,Sedang
-3.39107,133.02701,303.52,0.44,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.54,1.16,N,2026-09-24 05:53:00,Sedang
-3.37635,130.61601,304.02,0.38,0.36,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.41,0.52,N,2026-09-24 05:53:00,Sedang
-3.37478,134.05812,309.73,0.49,0.4,2026-09-23,1654,N,VIIRS,n,2.0NRT,281.96,1.89,N,2026-09-24 05:53:00,Sedang
-3.37403,126.74612,307.81,0.49,0.41,2026-09-23,1654,N,VIIRS,n,2.0NRT,289.83,1.1,N,2026-09-24 05:53:00,Sedang
-3.36728,132.99052,304.36,0.43,0.38,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.12,2,N,2026-09-24 05:53:00,Sedang
-3.36221,126.74422,316.51,0.49,0.41,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.67,2.13,N,2026-09-24 05:53:00,Sedang
-3.34823,126.73204,308.36,0.5,0.41,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.36,1.15,N,2026-09-24 05:53:00,Sedang
-3.34441,126.72934,303.17,0.5,0.41,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.11,0.58,N,2026-09-24 05:53:00,Sedang
-3.33495,130.54814,304.93,0.38,0.36,2026-09-23,1654,N,VIIRS,n,2.0NRT,289.75,0.93,N,2026-09-24 05:53:00,Sedang
-3.32722,130.5423,302.55,0.38,0.36,2026-09-23,1654,N,VIIRS,n,2.0NRT,286.21,0.6,N,2026-09-24 05:53:00,Sedang
-3.31593,126.72205,304.65,0.5,0.41,2026-09-23,1654,N,VIIRS,n,2.0NRT,290.69,1.05,N,2026-09-24 05:53:00,Sedang
-3.31279,133.9256,303.36,0.48,0.4,2026-09-23,1654,N,VIIRS,n,2.0NRT,289.11,1.26,N,2026-09-24 05:53:00,Sedang
-3.31218,126.72264,306,0.5,0.41,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.59,1.05,N,2026-09-24 05:53:00,Sedang
-3.31216,133.92149,317.22,0.48,0.4,2026-09-23,1654,N,VIIRS,n,2.0NRT,289.95,2.82,N,2026-09-24 05:53:00,Sedang
-3.30987,133.88179,323.73,0.48,0.4,2026-09-23,1654,N,VIIRS,n,2.0NRT,287.4,3.85,N,2026-09-24 05:53:00,Sedang
-3.30922,126.72811,330.5,0.5,0.41,2026-09-23,1654,N,VIIRS,n,2.0NRT,292.4,4.6,N,2026-09-24 05:53:00,Sedang
-3.30479,130.58817,315.66,0.38,0.36,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.51,1.67,N,2026-09-24 05:53:00,Sedang
-3.30463,133.9214,328.93,0.48,0.4,2026-09-23,1654,N,VIIRS,n,2.0NRT,290.29,6.97,N,2026-09-24 05:53:00,Sedang
-3.30335,133.90703,303.87,0.48,0.4,2026-09-23,1654,N,VIIRS,n,2.0NRT,289.86,1.25,N,2026-09-24 05:53:00,Sedang
-3.30295,133.92838,315.47,0.48,0.4,2026-09-23,1654,N,VIIRS,n,2.0NRT,289.03,4.08,N,2026-09-24 05:53:00,Sedang
-3.29994,130.51462,309.48,0.38,0.36,2026-09-23,1654,N,VIIRS,n,2.0NRT,286.57,1,N,2026-09-24 05:53:00,Sedang
-3.29125,133.92587,304.27,0.48,0.4,2026-09-23,1654,N,VIIRS,n,2.0NRT,288.83,0.71,N,2026-09-24 05:53:00,Sedang
-3.29104,133.88171,304.91,0.48,0.4,2026-09-23,1654,N,VIIRS,n,2.0NRT,290.76,2.27,N,2026-09-24 05:53:00,Sedang
-3.29093,126.89778,342.87,0.49,0.4,2026-09-23,1654,N,VIIRS,n,2.0NRT,294.32,17.3,N,2026-09-24 05:53:00,Sedang
-3.28429,133.88153,303.73,0.48,0.4,2026-09-23,1654,N,VIIRS,n,2.0NRT,290.77,1.77,N,2026-09-24 05:53:00,Sedang
-3.28421,126.76321,302.42,0.49,0.41,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.07,0.51,N,2026-09-24 05:53:00,Sedang
-3.2834,130.47475,301.65,0.38,0.36,2026-09-23,1654,N,VIIRS,n,2.0NRT,284.38,0.63,N,2026-09-24 05:53:00,Sedang
-3.28034,133.95253,307.51,0.48,0.4,2026-09-23,1654,N,VIIRS,n,2.0NRT,287.41,4.92,N,2026-09-24 05:53:00,Sedang
-3.27904,133.94418,324.36,0.48,0.4,2026-09-23,1654,N,VIIRS,n,2.0NRT,289.17,2.97,N,2026-09-24 05:53:00,Sedang
-3.27298,133.9537,301.48,0.48,0.4,2026-09-23,1654,N,VIIRS,n,2.0NRT,288.04,0.55,N,2026-09-24 05:53:00,Sedang
-3.2729,133.929,303.44,0.48,0.4,2026-09-23,1654,N,VIIRS,n,2.0NRT,289.91,0.67,N,2026-09-24 05:53:00,Sedang
-3.27011,130.47684,308.96,0.38,0.36,2026-09-23,1654,N,VIIRS,n,2.0NRT,288.73,0.97,N,2026-09-24 05:53:00,Sedang
-3.26566,133.95512,334.46,0.48,0.4,2026-09-23,1654,N,VIIRS,n,2.0NRT,290.34,6.73,N,2026-09-24 05:53:00,Sedang
-3.25411,130.44043,304.8,0.38,0.36,2026-09-23,1654,N,VIIRS,n,2.0NRT,285.22,0.84,N,2026-09-24 05:53:00,Sedang
-3.25178,126.70601,320.71,0.5,0.41,2026-09-23,1654,N,VIIRS,n,2.0NRT,291.65,3.45,N,2026-09-24 05:53:00,Sedang
-3.23699,130.41841,308.05,0.38,0.36,2026-09-23,1654,N,VIIRS,n,2.0NRT,286.96,0.83,N,2026-09-24 05:53:00,Sedang
-3.23574,130.4964,313.1,0.38,0.36,2026-09-23,1654,N,VIIRS,n,2.0NRT,283.74,1.09,N,2026-09-24 05:53:00,Sedang
