latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,waktu_tarik_wib,kategori_tingkat
-8.25579,137.75517,336.46,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,306.32,3.21,D,"2026-09-11 19:36:24",Sedang
-8.25553,137.8891,335.47,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,301.9,5.64,D,"2026-09-11 19:36:24",Sedang
-8.25408,140.94,342.13,0.51,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,301.28,10.14,D,"2026-09-11 19:36:24",Sedang
-8.25273,137.88504,346.06,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,304.52,6.39,D,"2026-09-11 19:36:24",Sedang
-8.25173,140.90662,336.02,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,298.53,5.31,D,"2026-09-11 19:36:24",Sedang
-8.25141,138.1145,352,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,309.28,14.73,D,"2026-09-11 19:36:24",Tinggi
-8.24481,140.85388,336.97,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,300.54,4.46,D,"2026-09-11 19:36:24",Sedang
-8.24105,140.85327,335.17,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,298.02,3.39,D,"2026-09-11 19:36:24",Sedang
-8.24043,137.87587,341.5,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,302.52,4.58,D,"2026-09-11 19:36:24",Sedang
-8.23795,138.11238,335.97,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,303.77,4.59,D,"2026-09-11 19:36:24",Sedang
-8.23374,137.87482,336.61,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,302.32,3.92,D,"2026-09-11 19:36:24",Sedang
-8.23294,140.07587,346.98,0.46,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,301.11,4.98,D,"2026-09-11 19:36:24",Sedang
-8.22637,137.77867,355.41,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,310.93,5.92,D,"2026-09-11 19:36:24",Tinggi
-8.22589,140.78093,337.66,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,305.19,13.53,D,"2026-09-11 19:36:24",Sedang
-8.22583,137.7822,346.76,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,307.84,5.92,D,"2026-09-11 19:36:24",Sedang
-8.22357,137.77461,339.27,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,310.34,5.48,D,"2026-09-11 19:36:24",Sedang
-8.22303,137.77814,348.86,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,309.45,6.64,D,"2026-09-11 19:36:24",Sedang
-8.22132,137.76704,341.41,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,306.92,3.57,D,"2026-09-11 19:36:24",Sedang
-8.22077,137.77055,354.47,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,318.45,5.48,D,"2026-09-11 19:36:24",Tinggi
-8.22069,140.54776,355.47,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,307.24,44.82,D,"2026-09-11 19:36:24",Tinggi
-8.22023,137.77409,339.66,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,312.93,5.48,D,"2026-09-11 19:36:24",Sedang
-8.21944,140.5423,349.27,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,302.42,70.76,D,"2026-09-11 19:36:24",Sedang
-8.21798,137.76651,339.5,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,308.28,3.28,D,"2026-09-11 19:36:24",Sedang
-8.21798,140.55109,340.98,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,304.02,19.21,D,"2026-09-11 19:36:24",Sedang
-8.21769,140.54277,355.06,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,311.28,44.82,D,"2026-09-11 19:36:24",Tinggi
-8.21743,137.77003,345.08,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,315,5.73,D,"2026-09-11 19:36:24",Sedang
-8.21725,138.24515,352.42,0.4,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,301.63,9.25,D,"2026-09-11 19:36:24",Tinggi
-8.21725,140.55547,335.47,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,299.3,19.21,D,"2026-09-11 19:36:24",Sedang
-8.21698,140.54716,343.66,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,310.17,44.82,D,"2026-09-11 19:36:24",Sedang
-8.21689,137.77356,350.46,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,315.86,5.73,D,"2026-09-11 19:36:24",Tinggi
-8.21634,137.7771,348.83,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,307.72,Sat Jun 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.21328,140.54657,344.7,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,303.99,75.03,D,"2026-09-11 19:36:24",Sedang
-8.21218,137.87065,338.41,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,302.87,Wed Feb 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.21163,137.87419,335.45,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,301.66,Wed Feb 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.21029,140.54155,345,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,302.43,75.03,D,"2026-09-11 19:36:24",Sedang
-8.20864,140.76886,341.72,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,302.46,6.98,D,"2026-09-11 19:36:24",Sedang
-8.20488,140.74512,342.47,0.49,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,301.75,Wed May 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.20095,138.21677,342.51,0.4,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,300.89,3.96,D,"2026-09-11 19:36:24",Sedang
-8.19907,137.77802,335.39,0.39,0.36,2026-09-11,434,N,VIIRS,l,2.0NRT,308.19,4.52,D,"2026-09-11 19:36:24",Sedang
-8.19628,137.77397,336.56,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,308.25,3.45,D,"2026-09-11 19:36:24",Sedang
-8.19573,137.7775,337.26,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,310.34,3.45,D,"2026-09-11 19:36:24",Sedang
-8.18838,140.82132,339,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,299.73,9.34,D,"2026-09-11 19:36:24",Sedang
-8.18569,140.20601,343.61,0.47,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,301.66,5.74,D,"2026-09-11 19:36:24",Sedang
-8.18068,140.12312,339.3,0.46,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,298.96,4.27,D,"2026-09-11 19:36:24",Sedang
-8.18061,140.11957,341.99,0.46,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,299.33,Mon Jan 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.18026,140.46935,345.06,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,302.73,8.65,D,"2026-09-11 19:36:24",Sedang
-8.17309,140.09686,335.38,0.46,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,298.55,3.29,D,"2026-09-11 19:36:24",Sedang
-8.17135,138.09019,344.04,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,302.51,3.59,D,"2026-09-11 19:36:24",Sedang
-8.1692,140.46756,337.34,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,301.46,5.51,D,"2026-09-11 19:36:24",Sedang
-8.16849,140.47192,340.7,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,304.22,6.41,D,"2026-09-11 19:36:24",Sedang
-8.16706,140.48064,353.7,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,304.8,10.38,D,"2026-09-11 19:36:24",Tinggi
-8.16635,140.48502,341.56,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,302.96,10.38,D,"2026-09-11 19:36:24",Sedang
-8.16574,137.81625,340.98,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,305.78,4.18,D,"2026-09-11 19:36:24",Sedang
-8.1648,140.6111,343.55,0.49,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,303.45,32.95,D,"2026-09-11 19:36:24",Sedang
-8.16476,138.17723,338.33,0.4,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,300.9,7.37,D,"2026-09-11 19:36:24",Sedang
-8.163,137.83394,347.87,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,312.29,6.58,D,"2026-09-11 19:36:24",Sedang
-8.16239,137.81573,345.87,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,305.81,Sun Sep 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.16165,140.94026,350.43,0.51,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,299.27,10.24,D,"2026-09-11 19:36:24",Tinggi
-8.16102,140.93898,367,0.51,0.41,2026-09-11,434,N,VIIRS,h,2.0NRT,301.56,15.69,D,"2026-09-11 19:36:24",Tinggi
-8.16075,137.82634,336.4,0.39,0.36,2026-09-11,434,N,VIIRS,l,2.0NRT,310.2,61.59,D,"2026-09-11 19:36:24",Sedang
-8.1602,137.82988,367,0.39,0.36,2026-09-11,434,N,VIIRS,l,2.0NRT,336.99,61.59,D,"2026-09-11 19:36:24",Tinggi
-8.15965,137.83342,354.51,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,321.84,Fri Jul 10 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-8.1596,137.81168,349.06,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,309.98,Sun Sep 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.1591,137.83696,339.34,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,309.43,Fri Jul 10 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.15861,140.93501,340.79,0.51,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,300.15,Sat Aug 15 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.15801,140.93376,336.35,0.51,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,297.86,8.19,D,"2026-09-11 19:36:24",Sedang
-8.15787,140.93964,367,0.51,0.41,2026-09-11,434,N,VIIRS,h,2.0NRT,307.29,16.55,D,"2026-09-11 19:36:24",Tinggi
-8.15723,140.93837,355.72,0.51,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,309.45,18.78,D,"2026-09-11 19:36:24",Tinggi
-8.15685,137.82935,357.25,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,315.88,61.59,D,"2026-09-11 19:36:24",Tinggi
-8.1563,137.83289,367,0.39,0.36,2026-09-11,434,N,VIIRS,h,2.0NRT,320.93,Fri Jul 10 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-8.15575,137.83643,350.53,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,315.79,Fri Jul 10 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-8.15575,140.7612,339.12,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,300.58,3.96,D,"2026-09-11 19:36:24",Sedang
-8.15553,140.38968,335.97,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,300.29,Tue Jun 02 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.15408,140.93903,356.05,0.51,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,296.89,16.55,D,"2026-09-11 19:36:24",Tinggi
-8.1538,140.05524,338.54,0.46,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,298.94,Tue Mar 03 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.1535,137.82883,367,0.39,0.36,2026-09-11,434,N,VIIRS,l,2.0NRT,335.79,21.13,D,"2026-09-11 19:36:24",Tinggi
-8.15345,140.93774,338.54,0.51,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,292.22,18.78,D,"2026-09-11 19:36:24",Sedang
-8.15334,140.94365,348.59,0.51,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,304.46,16.55,D,"2026-09-11 19:36:24",Sedang
-8.15295,137.83237,357.37,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,328.96,18.45,D,"2026-09-11 19:36:24",Tinggi
-8.15268,140.94237,353.22,0.51,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,304.7,18.78,D,"2026-09-11 19:36:24",Tinggi
-8.15016,137.82831,354.88,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,318.63,21.13,D,"2026-09-11 19:36:24",Tinggi
-8.14961,137.83185,356.66,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,321.8,18.45,D,"2026-09-11 19:36:24",Tinggi
-8.14955,140.94302,346.16,0.51,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,301.5,5.34,D,"2026-09-11 19:36:24",Sedang
-8.14921,140.82529,342.27,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,302.76,5.58,D,"2026-09-11 19:36:24",Sedang
-8.14906,137.83539,338.38,0.39,0.36,2026-09-11,434,N,VIIRS,l,2.0NRT,310.37,18.45,D,"2026-09-11 19:36:24",Sedang
-8.1485,137.83893,341.42,0.39,0.36,2026-09-11,434,N,VIIRS,l,2.0NRT,311.63,12.24,D,"2026-09-11 19:36:24",Sedang
-8.14791,137.82072,340.76,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,307.62,5.82,D,"2026-09-11 19:36:24",Sedang
-8.14773,140.83443,335.01,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,302.76,Wed Feb 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.14748,140.39278,344.28,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,305.01,7.83,D,"2026-09-11 19:36:24",Sedang
-8.14736,137.82425,335.29,0.39,0.36,2026-09-11,434,N,VIIRS,l,2.0NRT,305.55,4.34,D,"2026-09-11 19:36:24",Sedang
-8.14681,137.82777,349.46,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,310.81,4.34,D,"2026-09-11 19:36:24",Sedang
-8.14626,137.83131,335.73,0.39,0.36,2026-09-11,434,N,VIIRS,l,2.0NRT,309.1,7.38,D,"2026-09-11 19:36:24",Sedang
-8.14516,137.83841,339.66,0.39,0.36,2026-09-11,434,N,VIIRS,l,2.0NRT,311.68,5.52,D,"2026-09-11 19:36:24",Sedang
-8.14457,140.39331,341.49,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,303.33,13.42,D,"2026-09-11 19:36:24",Sedang
-8.1438,140.39218,342.62,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,303.03,7.83,D,"2026-09-11 19:36:24",Sedang
-8.1425,140.40631,341.59,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,299.35,7.37,D,"2026-09-11 19:36:24",Sedang
-8.14181,137.83788,350.98,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,313.22,5.52,D,"2026-09-11 19:36:24",Tinggi
-8.13972,140.2124,341.55,0.47,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,300.89,Tue Apr 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.13909,140.69841,335.13,0.49,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,300.98,1.83,D,"2026-09-11 19:36:24",Sedang
-8.13901,137.83382,349.54,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,306.08,7.65,D,"2026-09-11 19:36:24",Sedang
-8.13846,137.83736,340.12,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,305.22,8.36,D,"2026-09-11 19:36:24",Sedang
-8.13827,140.4715,335.77,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,300.67,2.88,D,"2026-09-11 19:36:24",Sedang
-8.13622,137.82976,352.73,0.39,0.36,2026-09-11,434,N,VIIRS,n,2.0NRT,306.76,7.65,D,"2026-09-11 19:36:24",Tinggi
-8.135,139.98834,337,0.46,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,300.58,9.96,D,"2026-09-11 19:36:24",Sedang
-8.13268,140.83195,335,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,302.34,4.17,D,"2026-09-11 19:36:24",Sedang
-8.12971,140.85017,351.61,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,303.28,7.44,D,"2026-09-11 19:36:24",Tinggi
-8.12737,140.35953,349.68,0.47,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,301.04,5.82,D,"2026-09-11 19:36:24",Sedang
-8.12668,140.84499,346.77,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,300.88,9.56,D,"2026-09-11 19:36:24",Sedang
-8.12354,140.50162,337,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,301.39,3.26,D,"2026-09-11 19:36:24",Sedang
-8.12214,140.50026,335.05,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,303.18,4.75,D,"2026-09-11 19:36:24",Sedang
-8.1199,140.8392,344.31,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,301.83,8.63,D,"2026-09-11 19:36:24",Sedang
-8.11278,140.45052,342.94,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,298.6,Fri Mar 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.10301,139.45036,338.23,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,307.62,2.84,D,"2026-09-11 19:36:24",Sedang
-8.10189,140.47116,336.28,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,303.59,3.61,D,"2026-09-11 19:36:24",Sedang
-8.10119,140.47552,335.64,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,303.64,3.61,D,"2026-09-11 19:36:24",Sedang
-8.10083,140.52495,339.22,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,299.99,Tue May 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.09953,140.9872,339.79,0.51,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,300.6,Thu Aug 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.09726,140.97726,347.81,0.51,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,301.19,8.66,D,"2026-09-11 19:36:24",Sedang
-8.0968,138.19231,345.18,0.4,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,303.47,Fri Mar 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.0965,140.9819,351.63,0.51,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,301.42,8.66,D,"2026-09-11 19:36:24",Tinggi
-8.09028,138.74156,347.94,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,303.42,13.71,D,"2026-09-11 19:36:24",Sedang
-8.09027,139.30103,342.2,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,307.11,2.84,D,"2026-09-11 19:36:24",Sedang
-8.08969,138.74529,348.58,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,304.09,13.71,D,"2026-09-11 19:36:24",Sedang
-8.08922,139.28496,341.27,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,309.31,Wed May 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.08861,139.28883,353.79,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,308.69,Wed May 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-8.088,139.29271,343.53,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,306.95,16.72,D,"2026-09-11 19:36:24",Sedang
-8.08686,138.74103,353.28,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,307.21,13.71,D,"2026-09-11 19:36:24",Tinggi
-8.08678,139.30046,352.53,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,316.7,32.5,D,"2026-09-11 19:36:24",Tinggi
-8.08627,138.74475,336.61,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,300.88,13.71,D,"2026-09-11 19:36:24",Sedang
-8.08627,139.12286,341.68,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,300.5,2.74,D,"2026-09-11 19:36:24",Sedang
-8.08512,139.28828,349.85,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,307.87,Wed May 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.08495,139.3121,342.62,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,309.82,7.82,D,"2026-09-11 19:36:24",Sedang
-8.08457,140.76961,337.05,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,300.46,4.91,D,"2026-09-11 19:36:24",Sedang
-8.08376,140.80061,336.22,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,298.08,1.94,D,"2026-09-11 19:36:24",Sedang
-8.08371,140.87086,342.34,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,299.3,7.42,D,"2026-09-11 19:36:24",Sedang
-8.08344,138.74048,340.18,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,297.84,5.43,D,"2026-09-11 19:36:24",Sedang
-8.08163,140.31676,336.87,0.47,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,297.96,7.52,D,"2026-09-11 19:36:24",Sedang
-8.07878,139.78192,336.86,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,302.05,Tue Mar 03 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.07553,139.44194,336.53,0.43,0.38,2026-09-11,434,N,VIIRS,l,2.0NRT,307.15,1.44,D,"2026-09-11 19:36:24",Sedang
-8.07552,139.80223,338.52,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,306.38,5.65,D,"2026-09-11 19:36:24",Sedang
-8.07443,140.99739,354.67,0.51,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,308.25,35.35,D,"2026-09-11 19:36:24",Tinggi
-8.0739,139.78946,341.13,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,303.53,5.41,D,"2026-09-11 19:36:24",Sedang
-8.06997,138.76447,335.21,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,302.21,Thu Jun 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.06918,139.16328,341.21,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,303.31,6.23,D,"2026-09-11 19:36:24",Sedang
-8.06719,139.04173,336.92,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,303.61,4.92,D,"2026-09-11 19:36:24",Sedang
-8.06373,139.0412,347.34,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,305.45,Fri Mar 06 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.0594,139.00166,339.9,0.42,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,301.37,Thu Jul 02 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.0543,139.86572,348.5,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,299.69,6.77,D,"2026-09-11 19:36:24",Sedang
-8.05237,139.56459,350.76,0.44,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,306,3.33,D,"2026-09-11 19:36:24",Tinggi
-8.05071,139.86514,338.42,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,297.15,6.77,D,"2026-09-11 19:36:24",Sedang
-8.04972,140.51213,351.44,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,302.03,Wed Jul 08 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-8.04949,140.81984,342.15,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,302.29,12.48,D,"2026-09-11 19:36:24",Sedang
-8.04894,139.42636,346.76,0.43,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,302.75,6.84,D,"2026-09-11 19:36:24",Sedang
-8.04844,138.87973,338.82,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,307.89,3.88,D,"2026-09-11 19:36:24",Sedang
-8.04653,140.46213,338.53,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,302.37,6.41,D,"2026-09-11 19:36:24",Sedang
-8.045,138.87918,348.69,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,305.48,15.15,D,"2026-09-11 19:36:24",Sedang
-8.04122,140.82318,349.57,0.5,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,311.41,73.04,D,"2026-09-11 19:36:24",Sedang
-8.03937,138.69116,343.26,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,300.02,4.72,D,"2026-09-11 19:36:24",Sedang
-8.03913,140.88397,340.08,0.51,0.41,2026-09-11,434,N,VIIRS,n,2.0NRT,300.91,5.44,D,"2026-09-11 19:36:24",Sedang
-8.03811,139.82957,343.34,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,301.6,Sun Jun 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-8.03714,140.3674,341.03,0.48,0.4,2026-09-11,434,N,VIIRS,n,2.0NRT,300.33,3.37,D,"2026-09-11 19:36:24",Sedang
-8.03712,138.68321,367,0.41,0.37,2026-09-11,434,N,VIIRS,h,2.0NRT,302.23,16.54,D,"2026-09-11 19:36:24",Tinggi
-8.03653,138.6869,343.28,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,301.44,4.72,D,"2026-09-11 19:36:24",Sedang
-8.03627,139.21317,339.12,0.42,0.38,2026-09-11,434,N,VIIRS,n,2.0NRT,301.34,6.59,D,"2026-09-11 19:36:24",Sedang
-8.0352,139.82492,335.83,0.45,0.39,2026-09-11,434,N,VIIRS,n,2.0NRT,300.9,3.45,D,"2026-09-11 19:36:24",Sedang
-8.03486,138.67528,344.34,0.41,0.37,2026-09-11,434,N,VIIRS,n,2.0NRT,300.78,10.83,D,"2026-09-11 19:36:24",Sedang
